-9.9514,-7.0463,16.9178,18.0702,-4.5619,-10.8167,13.3550,-6.2873,1.7612,-4.7236,-2.5795,2.1700,5.6675,-6.7164,-4.6818,0.2211,-0.9317,0.6929,-1.1285,-4.0478,2.2909,2.4609,-2.6069,-0.4051,-1.4422,2.2922,-0.4239,0.1797,-1.0126,-1.4186,-1.6127,0.2980,-0.5410,-1.4188,0.6077,0.9594,-0.5544,-0.4942,0.1299,-0.7191,0.5693,-0.3662,-0.4096,0.3707,-0.0283,-0.0971,0.4206,-0.2762,0.1051,0.1618,-0.0155,-0.2190,-0.1307,-0.0120,-0.0200,0.2995,-0.0332,0.1711,-0.0435,0.0839,0.6527,0.1167,0.1724,0.0660,-0.1527,0.2383,-0.0890,-0.2551,-0.2356,-0.0436,0.2405,0.0882,-0.1257,-0.0599,-0.2932,-0.3905,0.1592,-0.0877,-0.1616,0.0244,0.0718,-0.1222,-0.0376,-0.1538,-0.0206,-0.1842,0.6157,0.1113,0.1005,1.1418,-0.2719,-0.2355,0.1819,-0.2288,-0.2934,0.5729,-0.8171,0.0149,-0.2807,0.0726,-0.1028,-0.5663,0.3509,-0.8470,-0.2051,-0.1288,0.2966,0.0419,-0.3227,-0.4486,-0.0558,-0.0676,0.3095,-0.1982,-0.0590,0.0174,-0.0106,-0.0854,0.0057,0.1003
-15.1696,-5.6802,17.6886,15.7128,-7.7299,-7.8512,11.9161,-3.6403,3.3159,-3.5452,-0.9627,0.0655,2.0067,-0.0158,-0.9842,-3.4885,0.7815,2.6684,1.5191,0.6590,-3.0649,0.3802,-0.8864,3.0342,4.0977,-2.8283,-1.0476,-1.1391,1.1683,3.7952,1.8133,-2.2723,-0.2048,3.0608,0.1562,-0.5609,1.1216,1.3889,-0.7533,1.0815,-0.1757,1.4143,2.5039,-1.9054,0.0381,-0.0374,-0.1397,1.5994,-2.2914,0.9675,-0.1220,-0.9508,0.4624,0.1953,1.0841,-1.7826,-0.0778,-0.3874,-0.5457,0.1909,-1.2720,-0.7484,-0.5157,0.2064,0.7975,-1.0917,0.6491,1.1955,0.8790,0.4073,-0.6484,-0.4049,0.1345,-0.5551,-0.5112,0.3203,-0.3699,0.1478,0.1720,-0.1105,-0.0966,0.0320,-0.2966,-0.0499,0.3158,0.1171,0.1804,0.0215,0.0537,-0.0752,0.0710,-0.0489,0.0181,0.0660,0.0067,0.0627,-0.0581,0.1314,0.0647,-0.0245,-0.0905,0.0246,-0.0113,-0.0120,-0.1020,0.0296,-0.0653,0.0321,-0.0283,-0.0315,-0.0103,-0.0063,-0.0128,0.0144,0.0072,-0.0203,0.0129,-0.0149,0.0036,0.0064
-8.0508,-4.1031,15.0542,-12.9003,7.1047,-5.4838,-3.4624,2.0684,-4.1870,-2.3805,3.4820,-0.9080,0.4640,-0.7891,6.5319,2.8737,1.0644,-2.0807,3.5085,-1.8702,-1.2172,6.0438,-1.2876,-1.9236,3.3778,1.6067,-3.3349,-0.3344,-0.2767,-0.4162,-1.8616,1.2771,-1.7757,1.3367,-0.7293,-0.7583,0.2421,-0.7949,0.3521,0.4133,0.6073,0.6093,0.4206,0.5371,-0.7706,0.5161,-0.1435,0.4917,-0.0248,0.0335,-0.0453,0.6096,0.0178,-0.0416,0.0845,-0.5292,-0.3547,0.6158,-0.5672,-0.0306,0.2367,0.2254,0.4473,-0.0224,0.0526,0.2054,0.0369,-0.3765,0.0203,-0.0716,-0.4863,-0.4386,0.0031,-0.0700,-0.0872,0.5590,0.3224,0.0856,0.0327,0.2027,-0.0376,0.0011,0.5187,-0.1367,0.3069,0.0721,0.0098,-0.1963,-0.1377,-0.2336,-0.2212,0.1257,-0.1319,-0.1669,0.0085,-0.1752,0.1137,0.0752,0.1829,-0.1306,0.3625,0.2923,0.3192,0.1451,0.8129,0.2786,-0.2145,-0.6163,-0.4365,-0.3032,0.0615,-0.0549,0.4945,-0.3232,-0.4552,-0.4531,0.1989,-0.3486,-0.1271,-0.0307
-15.1278,-4.7235,15.1670,5.7959,-10.6351,9.2292,-4.2679,-1.2443,-1.8675,2.8919,-0.2067,1.8368,-2.7890,-1.3170,-1.0621,-2.6375,-1.3721,-1.8555,-0.2139,-1.6097,-4.3717,-3.2235,-1.4839,-2.6677,-1.1526,3.5671,1.0365,-0.8354,0.1901,-2.4072,-1.0460,-2.1618,-0.7925,0.6495,0.0087,0.0275,-0.8644,-0.6289,-0.5519,1.7255,-3.4866,0.3356,0.9035,1.3113,1.1042,-0.3341,0.8076,0.1381,-1.6332,0.9819,-1.8062,1.7075,1.6564,-0.3892,0.4774,0.6377,-1.2537,1.1501,-1.6280,-0.6733,0.6313,0.3637,0.2292,0.4302,-0.0640,0.2904,0.1615,-0.4536,1.2976,-0.7855,0.0343,0.7301,0.5450,0.0775,-0.3391,-0.4480,-0.8702,-1.1463,0.0307,0.3394,-0.4900,0.3140,-0.3215,-0.0554,-0.1437,0.1445,-0.3852,0.0999,0.0629,-0.3041,0.3480,-0.0190,-0.1934,-0.1349,-0.1085,0.0666,-0.0144,-0.1823,0.0346,0.1545,0.0240,-0.1945,-0.0454,0.0651,0.0834,0.0658,-0.0059,0.0185,0.0662,-0.0796,0.0272,0.0391,0.0496,0.0044,0.0045,0.0080,0.0309,0.0057,-0.0274,-0.0381
-10.5024,-6.0974,11.8065,11.2548,-3.7642,3.2608,-7.8225,0.3716,-2.3579,0.8164,2.0429,-1.2436,-2.0962,2.5880,1.1225,-1.1044,-0.3386,0.8513,-0.1942,1.5993,0.3697,1.9896,0.3932,2.4206,1.9667,-1.9728,0.0396,-0.2303,0.6752,1.4771,-1.2991,-0.5106,-1.4835,-0.8682,1.3671,2.6112,-1.2615,-1.3125,1.2607,-1.7422,2.0461,0.4466,-0.8418,-0.5988,0.1708,-0.2725,0.4251,-0.4766,0.7092,0.2014,-0.2238,-0.8592,-0.3484,-0.0715,-0.5635,0.6505,0.7241,-0.1270,-0.2068,0.5107,0.4518,0.3916,0.8176,0.6125,-0.5649,-0.9365,0.0285,0.9007,1.3211,-1.1506,-0.1669,-0.0526,0.5769,-0.4262,-0.0050,-0.1461,-0.8242,-1.0244,-0.4144,-0.4140,0.3415,-0.4089,0.0544,0.6707,-0.4181,0.3817,-0.1118,-0.1099,-0.4933,0.5429,-0.2589,0.8794,-0.1097,-0.3381,0.0176,-0.2046,0.3942,-0.1279,-1.0142,-0.0595,0.5652,-0.1646,0.0580,0.1737,0.1689,-0.3040,-0.0676,-0.0327,-0.0466,0.0821,-0.0666,-0.1269,0.0220,0.0869,0.0786,0.1734,0.0218,-0.0432,-0.0322,0.1421
-10.6350,-6.0770,12.8205,8.9151,-4.0662,4.0064,-5.8883,1.8040,-7.4230,-1.1526,1.7793,-0.9127,-2.5182,-1.2722,-1.1979,4.5518,0.7874,-1.5010,1.3815,0.4230,-1.2072,-1.4573,1.5615,-0.0717,0.0104,-0.6186,0.4246,-0.7337,0.0561,-1.5618,-0.9124,-0.0612,-1.2567,-3.4674,0.1783,3.1679,-1.5093,-0.5642,-0.1552,-1.1703,2.0820,0.3976,1.6002,-1.2512,1.0721,0.9900,-0.8213,0.3821,-0.7829,0.7597,-1.6470,1.9014,2.3226,1.4704,-1.1687,-1.6024,-1.0107,-2.1181,0.3623,0.0793,0.4014,-0.5655,-1.6004,-1.1557,-0.5546,-0.0875,0.0569,0.5774,-0.9943,1.2144,1.0527,-0.1058,-0.4123,0.0140,-0.2075,0.0844,0.1568,0.3897,-0.0056,0.5332,-0.1387,-0.2291,0.2235,-0.0312,0.1331,-0.0865,0.3036,-0.1533,-0.1362,-0.0543,-0.1215,-0.1918,0.3252,-0.0743,0.0846,0.0732,0.0911,-0.0129,0.0126,0.0471,-0.0051,0.0091,-0.0289,0.1567,0.0459,-0.0749,-0.1124,-0.0460,0.0150,0.0682,-0.0772,0.0273,-0.0706,0.0356,0.0294,0.0062,-0.0113,0.0418,-0.0074,0.0037
-11.5503,-6.0812,15.6744,11.5873,-4.5715,-2.3767,-0.3146,1.1636,-1.2647,1.4145,0.2915,-3.6669,-0.9323,-1.1159,-0.5031,7.5431,0.8230,-2.4885,0.8268,-1.4996,-4.0638,-3.9317,6.6309,-1.7223,-2.2656,-1.5067,-0.0279,-2.7572,-1.6313,2.2719,0.9441,4.7127,1.2193,-2.2441,-4.2364,1.3027,-1.6098,2.1646,-0.4836,0.0430,-1.8827,0.4348,0.1545,0.0554,0.7154,1.9421,2.0198,0.0916,0.9073,0.3864,0.9469,-1.6912,-1.7701,-0.4438,0.6199,-0.1281,0.6301,0.0704,-0.9198,-0.3296,-0.4232,0.4553,0.6369,-0.1872,-0.5641,0.3663,0.1018,0.1457,0.1653,-0.0093,-0.4952,-0.2875,-0.0099,-0.4807,0.1217,0.2235,-0.0038,-0.0842,-0.0486,-0.0233,-0.0718,-0.0697,-0.2297,-0.1802,0.1974,0.0125,0.1465,0.0067,0.0658,-0.1620,0.0046,-0.0328,-0.0853,-0.0395,-0.2004,-0.0811,0.0283,0.0305,0.0236,-0.0021,0.0670,-0.0243,0.0490,-0.0598,-0.0004,0.0126,0.0452,0.0661,0.0600,-0.0998,-0.0013,-0.0241,0.0516,-0.0292,0.0274,-0.0175,-0.0011,-0.0438,-0.0357,0.0234
-9.3221,-3.6709,16.0719,-13.1527,6.2597,-5.4605,-3.1274,2.3838,-4.5934,-2.2841,3.4140,-0.5957,0.2759,-0.4109,6.3523,3.1352,1.5727,-2.1487,3.3369,-1.9026,-1.0940,6.1384,-0.7651,-2.1907,2.9453,1.5135,-3.9375,-0.2388,-0.2268,-0.5958,-0.8974,1.9519,-1.8856,1.6054,-0.9224,-1.3202,-0.0407,-0.7378,0.3607,0.4716,0.5085,0.4824,0.4671,1.0320,-0.3313,0.2277,0.2794,0.2054,0.1231,0.3878,0.3554,0.1751,-0.0698,-0.3764,0.0704,-0.2115,-0.2851,0.5176,-0.5183,0.0822,0.3401,0.4955,0.1047,-0.2083,0.4484,0.2139,0.0857,-0.0807,0.1236,0.3260,0.1159,0.0620,-0.0355,0.0573,0.0145,0.1901,-0.3284,0.1232,0.2062,-0.0017,-0.1067,-0.0124,-0.2978,0.1974,-0.4781,-0.3903,0.1652,-0.0300,0.4050,0.3099,-0.0058,-0.0452,0.2075,0.2951,0.1934,0.1503,-0.0516,0.1043,-0.2058,0.2462,-0.3366,-0.1824,-0.4047,-0.1203,-0.6902,-0.3096,0.2305,0.4616,0.4285,0.3543,-0.0437,0.0192,-0.4756,0.4146,0.4682,0.4579,-0.2230,0.3422,0.0988,-0.0137
-15.6779,-4.9797,13.7347,2.1701,-11.2375,10.9607,-3.4042,-0.8138,0.3613,5.3277,-1.6197,0.7204,-2.0724,-2.2377,-2.6440,-2.1463,-1.3803,-3.0187,-3.2655,-0.4453,-3.1235,0.6582,1.7557,-4.7340,-2.1246,2.2616,0.7625,0.2006,-0.4773,-0.2243,-0.6121,0.7461,-0.9983,-0.5903,-0.7088,-3.9778,0.1633,-0.5145,0.4661,0.7968,0.9633,-0.1897,-0.2101,1.5132,-1.4600,-0.4841,-1.5622,0.0707,0.7797,-1.3582,0.2852,0.5059,1.3064,0.4994,0.2364,-0.9007,0.5280,-0.2024,0.9061,1.1980,-1.1620,-0.0734,0.1164,1.0934,0.3238,-0.7032,0.0227,1.0328,0.0670,-0.1130,-0.4871,-0.9087,-0.2274,-1.1741,-0.2796,-0.2787,0.6083,0.9497,-0.3739,-0.7824,1.1783,-0.2810,-0.2556,0.5815,0.1106,0.0305,-0.4237,0.2279,-0.3791,0.1290,0.3579,-0.1915,0.3451,-0.1933,-0.2588,-0.0828,0.1695,0.3596,-0.0848,-0.1789,-0.0690,0.1088,0.0984,-0.1340,-0.0949,-0.0100,0.0123,-0.0740,-0.0737,0.0011,-0.0223,0.0293,-0.0196,0.0346,0.0619,0.0756,0.0258,-0.0064,0.0112,-0.0238
-17.2932,-3.8849,12.5800,1.8605,-10.6472,10.5246,-4.5134,-2.3073,2.9737,3.5247,-2.1234,1.1620,-0.7315,-1.0611,-3.2650,-4.9207,-1.1969,-1.2535,-2.3859,2.2107,-2.8029,3.0674,1.9311,-1.2487,0.7576,-2.3911,0.3012,1.2978,1.1024,1.2116,-0.4329,0.4369,-1.8547,0.3918,-0.8003,-3.3570,-0.0600,-1.1947,0.8771,0.4791,0.9141,-0.6250,-0.8881,-1.1271,-0.0253,-0.2875,-1.1877,-0.3449,1.4458,-0.2378,2.2989,-1.9920,-0.4879,-0.7821,0.0801,-0.9833,-0.1094,-0.6603,-0.0141,0.6916,0.2540,0.8802,-1.2859,-1.2480,-0.3003,0.1569,-0.2257,-0.6276,-1.1486,-0.3488,0.8675,0.6617,0.1585,0.7971,-0.8895,0.2286,-0.7030,-0.8987,0.2398,1.1127,-1.0302,0.0020,0.1008,-0.3503,0.0271,0.2058,0.3472,0.1199,0.1196,-0.2400,-0.0711,-0.0043,-0.1888,0.1340,0.3378,0.1192,-0.1384,-0.2880,0.1477,0.1854,0.0487,-0.1715,-0.0196,0.0125,0.0067,0.0945,-0.0211,0.0545,0.0248,-0.1086,-0.0113,0.0390,0.1195,-0.0382,-0.0886,-0.0523,-0.0150,-0.0172,-0.0246,0.0115
-5.8999,-15.4313,-12.0483,-5.4936,-12.5315,-4.0885,0.4234,-2.1454,2.3797,3.3434,12.1340,0.2910,2.7597,0.0919,-2.5213,2.4823,0.8641,-1.0904,1.0794,1.4332,0.1886,0.8681,-2.4614,-0.0710,-0.4219,-1.0687,3.0056,-0.6856,-2.5919,-1.6925,1.3717,-0.7324,-2.9759,1.0158,-0.5511,1.2180,0.9775,1.3771,2.0805,0.0977,-0.7786,-0.0822,0.4520,-1.0418,-0.2446,-0.7943,-0.7812,-0.3633,1.8991,-0.2616,-1.9545,-0.3674,0.1744,0.4633,0.8473,-1.4998,2.9023,0.6432,-0.0717,-1.9508,0.4065,1.8233,-1.0447,0.1107,0.9360,0.7815,0.0968,-0.0049,0.0247,0.1677,0.0204,0.1226,0.3594,-0.3674,-0.1037,0.1666,-0.2589,0.0118,-0.7290,-0.0525,0.2359,0.5566,0.7432,-0.1096,0.2924,-0.1821,-0.0880,-0.1405,-0.1634,-0.0563,0.1882,0.0773,0.0360,0.1139,-0.0612,0.1107,-0.1224,-0.0429,-0.0703,-0.1264,-0.1028,0.0636,-0.0292,-0.0005,-0.0108,0.0065,0.0903,0.0444,0.0152,-0.0034,0.0406,-0.0129,-0.0303,0.0664,-0.0219,0.0097,-0.0259,0.0036,0.0095,0.0073
5.6449,-17.0577,-4.0227,1.2099,3.2889,4.2427,1.2632,2.2169,2.4750,-0.7879,-2.6231,-1.0842,1.2226,-1.1127,5.1615,2.0543,-0.6373,0.9029,-3.4968,1.9087,-4.6332,1.5986,-1.0896,1.5471,0.7801,1.1884,1.6174,1.3622,-1.2218,0.0767,-1.3673,-0.4317,1.2155,-1.0888,1.6549,1.2065,0.9989,2.3457,-0.8087,-1.1919,-0.3718,1.2287,1.1331,0.7863,-0.6401,0.0920,-0.8700,-1.5375,0.0951,1.7205,2.1773,0.4280,-0.3122,1.9375,0.3847,-0.8323,0.1994,1.5680,0.1969,0.3411,0.6550,-0.6258,-0.5068,0.8612,-0.4296,0.5998,-0.7186,-0.5748,-0.1237,0.2241,-0.0447,0.1347,-0.4148,0.0667,0.4280,0.3474,-0.3844,0.0390,0.0326,1.0075,0.2887,-0.3182,0.4441,0.4788,0.3160,1.7645,-0.0731,0.0496,0.1604,-0.0075,0.5826,0.1412,-0.2950,-0.1033,-0.3126,-0.0794,-0.1184,0.2090,0.0917,-0.0072,0.0160,0.2847,0.0468,-0.1316,-0.1564,-0.2588,0.3008,0.0284,-0.0595,-0.1685,0.0794,0.0915,-0.0260,0.1509,0.0901,0.0359,-0.0138,0.0825,0.0281,0.0491
9.7608,-18.4257,-5.6934,2.5581,6.0372,4.7192,1.6547,1.6620,-3.6602,-1.1231,-1.8458,2.0413,-1.1379,0.4862,-1.7063,0.8747,-2.0411,1.4156,2.1518,0.8566,0.8278,1.0396,1.9284,-0.4355,-2.2044,1.1530,-2.7885,0.8562,-0.8084,-1.1779,0.5069,-2.3968,1.1354,-0.4839,-3.3931,-1.8229,1.5884,0.6914,1.0287,-0.8112,0.5589,3.0248,-0.5061,1.1517,1.2088,-1.5865,-1.5480,0.2080,-1.3372,0.4373,-1.8638,-0.7958,-0.5959,0.7207,-2.2851,0.7930,1.7588,0.9922,-0.9001,0.7873,-0.2244,-0.4582,0.4081,-0.0602,-0.4310,-0.4222,0.0751,1.0519,-1.9141,0.7243,-0.7936,0.8676,0.5120,-0.4889,-0.0462,0.5155,-0.0997,-0.7896,0.1023,-0.4632,-0.5689,-0.0756,-0.0652,-0.3919,0.1467,0.1553,0.0703,0.0087,0.2914,0.1043,0.1073,-0.0860,-0.2535,-0.2399,0.0595,-0.1603,-0.1556,-0.2317,-0.0989,-0.2433,-0.0536,0.0177,-0.0478,0.0783,0.0848,-0.0918,0.0852,0.0884,-0.0686,0.0715,0.0554,0.0711,0.0579,0.0062,0.0198,-0.0397,-0.0595,-0.0044,0.0472,0.0300
11.8164,-19.9350,-9.2144,1.7511,6.6751,4.4306,1.4468,0.4086,-1.0485,-2.2168,0.1145,-0.6893,-1.5587,0.0005,-1.9327,-0.1886,-3.9871,0.2983,2.9257,-0.8289,1.3279,0.3621,1.8658,-0.8205,-0.8316,0.9215,-2.2621,-1.8907,0.0352,-0.1547,0.0426,0.6437,-0.6545,1.8061,0.8036,-0.4503,0.4699,0.8644,0.7577,0.0896,-0.8517,0.7668,-0.0839,-0.9176,1.2546,0.9253,-2.0967,-1.0580,0.7175,-1.2650,-1.1372,-1.1120,-0.6174,-0.1370,-1.1193,0.4630,-0.0500,-0.6379,-0.7137,0.7800,-1.1813,-1.1637,-1.0176,0.0593,0.2503,-0.1239,-0.2131,-1.0993,2.1891,0.3111,1.1662,-1.2425,-0.4384,0.7254,0.4429,0.0880,0.4168,-0.8825,-0.6834,0.8911,1.3642,0.3472,-0.1092,-0.2134,0.0101,0.3065,-0.1185,-0.2601,0.3674,0.0997,-0.1314,-0.5879,-0.3540,-0.2957,-0.0467,0.3596,0.1333,-0.0659,0.0868,0.3025,0.2344,-0.0992,0.1545,0.0298,-0.1588,0.0287,-0.0279,0.0109,0.0405,0.0716,0.0507,-0.0681,-0.0369,0.0330,-0.0034,0.0399,0.0303,-0.0769,-0.0335,-0.0179
0.3060,-15.4512,-2.4949,-4.4035,-2.7636,5.4150,4.5590,3.8086,6.9868,1.4382,-2.5943,-0.9156,-2.1254,1.6142,-1.3425,1.8139,6.5412,-5.1874,2.0966,-1.1487,0.3181,0.8432,-3.3032,0.1448,-0.6434,-0.2260,1.6552,-0.3580,-0.2167,1.3213,-0.4480,1.1106,1.1162,0.4808,-0.4817,0.1602,-0.2601,-0.3151,-0.3400,-0.0324,-0.1450,-1.1405,0.1024,0.0988,-0.0816,-0.9096,-0.2074,-0.2806,-1.1663,1.0475,0.3534,-0.4876,0.0159,-1.3275,-0.5994,-0.9737,-1.3433,-1.5715,2.0492,0.2164,1.9878,0.3132,0.9518,1.5478,0.4162,-0.4487,0.2339,0.4032,-0.2833,0.0782,-0.1512,0.0178,0.2218,0.1704,0.5982,1.2418,0.3960,-0.6856,-0.8226,0.1663,0.6299,0.3097,-0.3113,-0.4273,0.2550,-0.0706,-0.0190,-0.1950,0.3925,-0.3106,0.1834,-0.6337,-0.2982,-0.1241,-0.1225,-0.1109,-0.5522,-0.5308,-0.5776,-0.2168,-0.0815,-0.1238,-0.2022,0.3103,0.1620,0.0470,0.1535,0.0343,-0.0204,0.2029,0.0928,-0.0137,0.1113,0.0896,-0.0379,-0.0041,-0.0275,0.0049,0.0693,0.0227
6.1252,-18.0336,-7.2584,-2.9723,0.7680,5.0273,3.4302,1.6172,4.6936,1.3602,-2.0573,0.8672,-2.7799,0.7066,-1.6639,1.8048,3.3321,-1.9671,0.8671,-2.1119,1.3148,0.5576,-2.1854,0.0212,-0.3946,-0.3751,0.4364,-3.7888,1.5133,-1.4839,-0.4355,2.3915,0.7005,1.3899,1.5923,-0.2889,0.6233,0.5524,-0.7479,-1.4400,-1.0892,0.7216,-0.9559,-0.4341,1.2019,0.7915,-2.9808,-0.8756,1.0792,1.5358,-0.7212,-0.4958,-0.6182,-1.4112,-0.9267,-0.5381,-1.8157,-0.3291,-0.6049,-0.5042,-0.8618,-0.0694,0.3810,-0.7206,0.5265,0.0816,0.7801,0.3449,-0.4071,-0.8809,-0.6631,-0.0419,-0.8043,-0.5606,-0.3230,-1.7742,-0.7633,1.0958,0.7153,-0.3942,-0.6297,0.2103,0.8390,0.5673,-0.0408,0.2747,0.2724,0.4362,-0.2392,0.2092,0.1444,0.1384,-0.3547,0.0981,0.1417,-0.0177,0.0729,0.0101,-0.0840,-0.1956,-0.0402,0.0616,-0.1074,0.0575,0.0690,-0.1303,0.0244,-0.0577,-0.0552,-0.0028,0.0026,0.0268,0.0904,-0.0284,0.0375,0.0146,-0.0082,0.0534,0.0187,0.0490
0.5259,-17.9404,-14.0254,-3.6511,-5.3070,-1.5865,0.7074,-5.3385,0.7088,2.7691,13.5772,0.4906,2.9901,-1.9613,-0.4922,-1.1317,-0.9777,1.8248,-0.1503,-1.5866,0.5825,-1.8253,3.8790,-1.3238,3.7690,1.6272,-1.0483,2.2485,1.8152,0.7089,-0.3068,-0.4901,2.6102,-1.0722,0.7200,-1.4768,-1.3289,-0.7503,-1.8738,-0.1839,0.5152,0.8129,-1.2634,0.4959,0.2645,0.4065,0.7063,0.3527,-0.9989,-0.0199,0.4217,-0.1533,-0.0749,-0.3751,-0.3680,0.2645,-1.0231,-0.7684,-0.4150,0.6331,0.3359,-0.7548,0.5668,-0.4612,-0.4291,-0.2828,0.0207,-0.3142,-0.1509,-0.2980,-0.0406,-0.1766,-0.1124,-0.4489,-0.3410,0.2452,-0.2754,0.0068,-0.7987,0.4008,0.4347,1.1705,1.1860,-0.3771,1.0029,-0.4110,-0.1655,-0.4021,-0.5526,0.1617,0.8024,0.8100,0.2281,0.4301,-0.1350,-0.0291,-0.2626,-0.1356,0.0117,-0.1147,0.0089,0.1254,-0.1015,-0.1554,-0.1362,0.0147,0.1531,0.1217,0.0707,-0.0068,0.0236,-0.0607,-0.0419,0.0859,-0.0391,-0.0174,-0.0511,0.0892,0.0384,0.0196
-8.6282,-16.3385,-17.4143,-7.7795,-21.6038,-16.6552,-7.4709,0.1391,-4.5450,-0.3676,-6.3171,-0.5178,0.4153,-0.0901,1.7763,-1.4734,0.7308,0.9578,-1.7252,2.9328,-0.7867,0.0164,-0.9442,0.8553,-4.3377,0.9521,-5.0092,-1.0984,2.6620,1.5134,-2.0783,0.3600,2.1669,0.5394,-0.0650,0.3078,-0.1676,-0.4057,0.4686,0.1348,0.3015,-0.1762,-0.4198,0.2333,0.3081,-0.3140,0.3154,0.8980,-0.4878,0.1157,1.1039,-0.8903,0.5799,2.5360,-0.9004,1.6495,-1.0466,-1.3016,-0.6144,-1.7741,-0.8131,2.2725,-0.6627,0.8843,0.9891,0.5554,0.1124,0.3351,-0.0463,-0.0413,0.2060,-0.1392,-0.1492,-0.0898,-0.2728,0.2096,-0.1774,0.1711,-0.1383,0.1487,0.2921,0.0985,0.1893,0.0172,-0.0037,0.0498,-0.0286,0.1561,-0.0395,-0.0596,0.0407,-0.0839,-0.0249,-0.0248,0.0028,-0.0139,-0.0149,-0.0176,-0.0214,-0.0268,-0.0332,-0.0292,0.0132,-0.0124,0.0504,0.0173,0.0197,0.0019,-0.0051,-0.0102,0.0127,0.0049,0.0158,-0.0146,-0.0298,0.0072,0.0082,-0.0023,0.0032,-0.0111
-1.0360,-14.4940,-0.9120,-1.6384,-0.7726,7.8193,3.0899,2.8976,5.9531,2.3053,-2.1422,1.0757,-0.0304,0.3570,-0.4190,-2.1250,4.4989,-2.1479,-0.2107,-0.1301,0.0940,-1.0041,1.1218,-0.9386,-0.2440,-0.4597,-2.6845,3.5161,-0.6851,0.6814,-0.1673,-0.7522,-0.5135,-0.8037,0.2724,0.9313,0.9065,0.3292,-0.6930,0.2172,0.8917,0.4214,0.6655,0.2914,-0.8769,-0.2126,1.6485,0.9613,-0.3790,-1.0811,-0.2122,0.4403,-0.5637,1.2330,0.6214,0.0733,0.9790,0.8441,-0.4800,-0.0813,-0.5962,0.0744,0.6601,-0.8778,-1.1237,-0.2475,-0.3695,-0.3334,0.8347,0.4269,1.4873,-0.8907,0.7668,0.3232,-0.4059,-0.7270,-0.1855,1.2401,0.9770,0.1415,0.1460,0.3562,0.5863,0.2628,-0.5441,-0.4602,0.3880,0.0977,-0.1583,-0.2072,0.0823,-0.5533,-1.1004,0.0223,-0.0695,0.1836,-0.5512,-0.3078,-0.6307,-0.3069,-0.1282,-0.0346,-0.3360,0.2712,0.3752,-0.0892,0.1383,-0.0812,0.1390,0.2527,0.1598,0.0120,0.1495,-0.0812,0.0298,-0.0146,-0.0509,-0.0327,0.0701,0.0662
6.5464,-16.2844,-2.3037,0.0885,3.6141,6.3158,2.0039,1.8047,2.7289,1.6047,-3.5247,1.2330,0.4138,0.1127,-0.8387,-1.1171,3.1329,-1.5933,1.6644,1.2180,-0.2927,-0.3989,0.7507,-2.1194,-1.4197,-0.8324,-1.9131,1.8835,-0.4710,-1.5997,-0.2973,-0.8729,-0.6180,-0.1243,-0.7381,-0.4012,-0.0716,1.8360,-1.7722,-1.6615,-0.2376,0.7647,0.1101,-1.2863,-0.6896,-2.6107,-0.6289,0.3265,-0.5351,0.8300,-0.9931,-0.9946,-1.1359,0.7419,0.0219,-1.3439,-1.0122,0.0329,0.7464,-1.6541,0.0492,0.4137,2.0588,0.3549,-0.7106,-0.4698,-1.4989,-0.3199,0.5442,-0.2788,0.9268,-0.0389,-0.1887,0.5608,0.2251,0.4147,-0.1914,-0.2172,0.1146,0.0511,-0.0536,0.0535,-0.1928,0.1360,-0.3139,-0.5680,0.2379,0.0123,-0.4025,-0.0014,-0.4497,0.4666,1.0406,0.4824,-0.2084,0.0855,0.6200,0.4889,0.4460,0.2082,0.0838,0.1368,0.3550,-0.2481,-0.2648,0.0778,-0.3090,-0.0915,-0.0722,-0.2333,-0.1602,-0.1372,-0.1199,0.0199,-0.0378,0.0082,-0.1051,0.0346,-0.0563,-0.0132
9.6284,-18.9341,-8.2217,2.3374,5.7877,4.8202,1.3716,2.9264,-0.4326,-3.6597,0.2466,-1.3418,0.7275,0.1165,0.8317,-3.6309,-4.8098,0.6913,-1.1913,-0.9380,0.9159,-1.4613,2.5663,0.2698,-1.5073,-1.8133,-3.0164,-1.0936,-1.4853,-0.5411,0.2872,0.7502,-2.1687,0.1189,-0.5824,0.1396,0.8205,-0.3933,0.4779,1.3153,-0.4395,0.1457,1.5594,-0.0446,-0.0840,-0.6973,0.6769,0.5859,-0.3605,-0.2521,-0.8150,-2.5669,0.8754,0.3895,0.1794,0.6530,-0.6492,-0.6942,1.9710,0.5967,3.1574,-0.1104,0.2819,-0.9314,0.7432,1.2123,1.6633,-0.8827,0.5048,0.2399,-0.7045,0.2334,0.7582,-0.2745,-0.3419,-0.8142,0.4502,0.3467,0.5964,0.0064,0.3030,-0.6721,-0.0130,0.4077,-0.0673,0.4401,0.0837,-0.2823,-0.3150,-0.1760,0.2449,0.3072,0.1894,0.2534,-0.0387,-0.0948,-0.0677,0.1789,-0.0264,0.0344,-0.1442,0.3014,-0.2110,-0.0945,-0.0301,-0.0804,0.0203,-0.2093,0.0644,-0.1598,-0.0292,0.1049,0.0279,-0.0290,0.0202,0.0019,0.0814,0.0079,0.0162,-0.0113
