-1.38,-0.2027,-1.074,-0.001771,0.3396,-0.6516
-1.107,0.09609,-1.216,-0.361,0.8682,-1.074
-1.297,0.1161,-1.218,-0.4986,-1.294,1.939
-1.202,-0.107,-1.232,0.07524,-0.6653,-0.3574
-1.22,0.3644,-1.127,-0.3746,-0.3126,-0.4482
-1.206,0.1545,-1.302,-0.5983,-0.5662,-0.6076
-1.271,0.1833,-1.089,-0.3424,1.23,-2.49
-1.143,0.02787,-1.172,0.01806,-1.179,0.4512
-1.212,0.138,-1.089,-0.512,1.339,0.08475
-1.231,-0.02628,-1.036,0.03398,0.04951,-1.603
-1.187,0.1341,-1.099,-0.127,-0.2016,2.158
-1.156,0.06757,-1.059,-0.541,-0.7483,-0.9107
-1.194,0.3437,-1.265,0.07054,-0.9549,-0.1249
-1.364,-0.01425,-0.9696,-0.1196,0.2743,-1.393
-1.321,0.2951,-1.147,-0.09384,-0.3974,0.1073
-1.375,-0.1133,-1.178,0.1426,0.8154,-0.506
-1.227,0.03638,-1.185,-0.3784,-0.6559,0.8398
-1.149,0.06419,-1.167,-0.3476,0.7738,0.4793
-1.205,0.05107,-1.023,-0.09719,1.203,0.7143
-1.359,0.1818,-1.391,-0.07544,0.5148,0.9476
-1.155,0.07132,-1.329,-0.4443,2.417,1.227
-1.17,0.04779,-1.233,-0.2152,0.1454,-0.5682
-1.099,0.1637,-1.533,-0.3421,0.2469,-0.08221
-1.174,0.1815,-1.343,-0.4662,-0.2395,1.2
-1.381,0.2934,-1.231,-0.1854,1.245,0.4282
-1.19,0.1219,-0.9963,-0.307,-0.05489,-0.2773
-1.249,-0.04411,-1.279,-0.2256,1.317,2.196
-1.158,0.2751,-1.032,-0.3935,0.5414,-3.295
-1.259,0.3597,-0.07337,1.129,1.029,0.7648
-1.185,0.08724,-0.1193,1.342,1.034,1.951
-1.231,-0.1294,-0.207,1.21,-0.3604,0.3109
-1.222,0.2069,-0.3687,1.304,0.4569,-0.6692
-1.171,0.1115,-0.04816,1.193,-0.2492,0.5394
-1.268,-0.01379,-0.1162,1.454,-0.2,-0.4085
-1.132,0.1207,-0.02389,1.304,1.222,-0.003149
-1.291,0.1559,-0.3002,1.391,-0.4871,-0.5356
-1.24,-0.05499,0.1352,1.293,0.06246,-1.271
-1.127,0.0006889,-0.1829,1.39,-1.358,-1.896
-1.257,0.2852,-0.2064,1.646,1.328,-0.1202
-1.275,-0.0336,0.03716,1.451,-0.08899,-0.09219
-1.238,0.26,-0.3093,1.17,0.3737,-1.318
-1.33,0.3351,-0.06092,0.7078,0.7019,0.5295
-1.177,0.07235,-0.1367,1.192,-0.2902,-0.5267
-1.004,0.1462,-0.3057,1.425,1.149,0.03429
-1.377,-0.2144,-0.2265,1.61,-1.298,1.077
-1.095,-0.01733,0.1419,1.323,1.264,0.6553
-1.275,0.02769,-0.009606,1.601,-1.326,2.956
-1.123,0.1608,-0.1227,1.117,-0.3958,-0.2987
-1.262,0.08244,0.01181,1.309,0.1227,-0.03907
-1.128,0.1833,-0.1678,1.11,-0.2147,1.623
-1.345,0.06555,-0.02073,1.397,-0.2803,0.5963
-1.199,0.09831,-0.07295,1.249,-0.4761,1.333
-1.165,0.1055,0.1543,1.594,0.9615,0.1631
-1.144,0.008252,0.07024,1.377,1.071,-0.3139
-1.227,0.03682,0.08414,1.238,-0.7823,-0.1532
-1.19,0.08611,0.125,1.216,-0.5641,0.8012
-1.102,0.09565,-0.178,1.013,-0.4209,0.8594
-1.122,0.195,-0.06439,1.1,-1.108,-1.824
-1.313,0.2543,-0.06268,1.846,1.5,0.8081
-1.27,0.03242,-0.04265,1.296,0.692,-0.2996
-1.184,0.1856,0.2349,0.8627,0.5014,-0.4731
-1.293,0.1673,-0.2144,1.285,0.5543,1.269
-1.415,0.0752,0.05399,1.034,1.561,1.044
-1.195,0.1032,-0.03868,1.204,0.556,-0.2461
-1.268,0.03738,0.03999,1.091,2.508,1.432
-1.205,0.1973,0.08955,1.472,-1.018,0.1401
-1.245,0.2232,-0.2149,1.442,-0.5196,0.6611
-1.393,0.07297,0.09598,1.431,1.414,0.5005
-1.183,-0.2637,-0.1503,1.692,-0.4374,0.5015
-1.123,-0.08474,-0.01702,1.322,-1.026,-1.181
-1.251,-0.1154,0.06374,0.9924,0.588,0.7699
-1.195,0.06284,-0.1133,1.413,0.4235,-0.2188
-1.269,0.2123,-0.1372,1.668,0.5846,-1.224
-1.221,-0.04855,-0.3006,1.263,-0.03223,-0.8505
-1.23,0.2632,0.01496,1.35,-2.697,-1.737
-1.295,0.2134,-0.05489,1.099,-0.2035,-0.8911
-1.132,0.1572,-0.2116,1.352,-1.088,0.2707
-1.188,0.2986,-0.297,1.303,-1.305,0.3659
-1.035,-0.172,-0.0664,1.175,0.02543,-0.6156
-1.189,-0.01331,0.06144,1.442,-0.4758,0.1358
-1.412,0.4177,-0.3036,1.292,-1.446,0.6823
-1.168,0.1234,-0.1022,1.402,-0.9033,-0.3473
-1.107,0.05819,0.1399,1.468,-0.668,-0.009908
-1.268,-0.1569,-0.2168,1.353,-2.186,-1.686
-1.182,-0.09208,-0.01162,1.392,-1.183,0.3768
-1.242,0.1103,-0.1355,1.225,0.8246,0.8113
-1.217,0.1957,-0.04811,1.564,-1.031,0.94
-1.116,0.05346,-0.1662,1.319,-1.579,-0.7156
-1.213,-0.1401,-0.1033,1.415,-0.2839,-1.352
-1.095,0.08811,-0.1148,1.478,-0.7128,0.6036
-1.279,0.23,0.1403,1.38,-0.4057,0.3985
-1.308,0.05848,0.1008,1.026,1.644,-0.7595
-1.173,-0.2196,-0.04065,1.022,-0.3335,-1.782
-1.241,0.2755,-0.1214,1.185,0.8249,0.9718
-1.223,0.2018,-0.3193,1.336,1.179,0.5445
-1.181,0.04257,-0.03542,1.13,0.7336,-0.673
-1.245,-0.09479,-0.07876,1.558,0.957,0.7293
-1.184,-0.1694,-0.2568,0.7985,0.3816,-1.271
-1.279,0.1014,-0.1114,1.514,1.569,-0.7097
-1.203,0.2413,0.05514,1.051,0.8492,1.782
-1.213,-0.2586,-0.1176,1.203,0.1287,0.38
-1.335,0.08477,-0.1718,1.213,-0.6878,-0.03241
-1.174,-0.1427,-0.1049,1.063,-0.883,-0.3377
-1.302,0.1248,-0.005189,1.089,0.4048,0.04564
-1.226,0.1614,-0.09118,1.255,0.6292,0.4316
-1.272,0.2414,-0.0003649,1.159,-0.5566,1.212
-1.253,0.06981,0.0335,1.312,0.08407,-1.717
-1.324,-0.05301,0.1071,1.29,0.3925,1.349
-1.237,0.1535,0.04256,1.22,0.3161,1.084
-1.304,0.1061,-0.2889,1.284,1.837,0.6
-1.282,-0.02281,-0.2216,1.827,-1.796,-1.043
-1.042,0.1908,-0.1092,1.107,-1.79,-0.7051
-1.176,0.1615,-0.116,1.373,0.7177,-0.3269
-1.3,0.1491,-0.1969,0.9308,0.2292,-0.4675
-1.153,0.02468,0.1932,1.41,-0.9285,-0.4973
-1.207,0.0506,-0.01105,1.628,1.853,-1.531
-1.366,0.2716,-0.07697,1.363,0.9783,2.392
-1.157,0.1847,-0.1551,1.451,-0.261,-1.198
-1.244,0.06873,-0.2025,1.271,-1.179,0.3037
-1.174,0.1666,0.09692,1.413,0.2658,0.2963
-1.054,0.08997,-0.1578,1.254,0.8576,-0.8646
-1.227,-0.002195,-0.01447,1.332,-0.5856,-0.0662
-1.256,0.2419,0.1199,1.537,-0.3907,-1.531
-1.269,0.01033,0.02903,1.616,1.124,0.2919
-1.122,-0.1383,-0.152,0.981,0.508,0.5573
-1.171,-0.02103,0.04133,1.409,-0.9933,0.9081
-1.32,0.08262,-0.002822,1.273,-1.2,0.2404
-1.346,0.183,0.04557,1.165,1.205,0.6986
